ts,close
2021-04-23 17:00:00.000,89.4
2021-04-23 18:00:00.000,89.31
2021-04-23 19:00:00.000,89.8
2021-04-23 20:00:00.000,89.66
2021-04-23 21:00:00.000,89.06
2021-04-23 22:00:00.000,89.43
2021-04-23 23:00:00.000,89.31
2021-04-24 00:00:00.000,90.04
2021-04-24 01:00:00.000,89.79
2021-04-24 02:00:00.000,89.29
2021-04-24 03:00:00.000,89.2
2021-04-24 04:00:00.000,88.44
2021-04-24 05:00:00.000,88.65
2021-04-24 06:00:00.000,86.29
2021-04-24 07:00:00.000,86.69
2021-04-24 08:00:00.000,86.63
2021-04-24 09:00:00.000,86.62
2021-04-24 10:00:00.000,87.54
2021-04-24 11:00:00.000,88.16
2021-04-24 12:00:00.000,88.44
2021-04-24 13:00:00.000,91.76
2021-04-24 14:00:00.000,92.24
2021-04-24 15:00:00.000,93.06
2021-04-24 16:00:00.000,93.1
2021-04-24 17:00:00.000,93.16
2021-04-24 18:00:00.000,93.65
2021-04-24 19:00:00.000,94.07
2021-04-24 20:00:00.000,93.99
2021-04-24 21:00:00.000,93.79
2021-04-24 22:00:00.000,93.9
2021-04-24 23:00:00.000,94.08
2021-04-25 00:00:00.000,93.52
2021-04-25 01:00:00.000,93.37
2021-04-25 02:00:00.000,93.85
2021-04-25 03:00:00.000,93.92
2021-04-25 04:00:00.000,94.22
2021-04-25 05:00:00.000,94.22
2021-04-25 06:00:00.000,92.63
2021-04-25 07:00:00.000,91.54
2021-04-25 08:00:00.000,92.8
2021-04-25 09:00:00.000,91.31
2021-04-25 10:00:00.000,92.08
2021-04-25 11:00:00.000,92.32
2021-04-25 12:00:00.000,92.28
2021-04-25 13:00:00.000,92.96
2021-04-25 14:00:00.000,93.31
2021-04-25 15:00:00.000,92.65
2021-04-25 16:00:00.000,92.69
2021-04-25 17:00:00.000,92.64
2021-04-25 18:00:00.000,92.48
2021-04-25 19:00:00.000,92.79
2021-04-25 20:00:00.000,93.6
2021-04-25 21:00:00.000,94.41
2021-04-25 22:00:00.000,93.49
2021-04-25 23:00:00.000,93.46
2021-04-26 00:00:00.000,92.4
2021-04-26 01:00:00.000,91.5
2021-04-26 02:00:00.000,83.48
2021-04-26 03:00:00.000,81.52
2021-04-26 04:00:00.000,80.38
2021-04-26 05:00:00.000,80.78
2021-04-26 06:00:00.000,81.04
2021-04-26 07:00:00.000,82.31
2021-04-26 08:00:00.000,81.73
2021-04-26 09:00:00.000,81.82
2021-04-26 10:00:00.000,83.07
2021-04-26 11:00:00.000,83.25
2021-04-26 12:00:00.000,82.81
2021-04-26 13:00:00.000,82.25
2021-04-26 14:00:00.000,80.65
2021-04-26 15:00:00.000,81.4
2021-04-26 16:00:00.000,81.54
2021-04-26 17:00:00.000,82.01
2021-04-26 18:00:00.000,82.29
2021-04-26 19:00:00.000,82.28
2021-04-26 20:00:00.000,82.65
2021-04-26 21:00:00.000,83.18
2021-04-26 22:00:00.000,82.93
2021-04-26 23:00:00.000,82.66
2021-04-27 00:00:00.000,82.45
2021-04-27 01:00:00.000,82.43
2021-04-27 02:00:00.000,82.36
2021-04-27 03:00:00.000,82.31
2021-04-27 04:00:00.000,82.41
2021-04-27 05:00:00.000,81.43
2021-04-27 06:00:00.000,81.91
2021-04-27 07:00:00.000,81.8
2021-04-27 08:00:00.000,80.87
2021-04-27 09:00:00.000,78.78
2021-04-27 10:00:00.000,79.12
2021-04-27 11:00:00.000,77.99
2021-04-27 12:00:00.000,78.8
2021-04-27 13:00:00.000,79.16
2021-04-27 14:00:00.000,78.06
2021-04-27 15:00:00.000,77.96
2021-04-27 16:00:00.000,79.5
2021-04-27 17:00:00.000,78.22
2021-04-27 18:00:00.000,74.89
2021-04-27 19:00:00.000,74.94
2021-04-27 20:00:00.000,75.22
2021-04-27 21:00:00.000,76.07
2021-04-27 22:00:00.000,76.78
2021-04-27 23:00:00.000,77.53
2021-04-28 00:00:00.000,77.68
2021-04-28 01:00:00.000,77.8
2021-04-28 02:00:00.000,78.26
2021-04-28 03:00:00.000,78.17
2021-04-28 04:00:00.000,78.54
2021-04-28 05:00:00.000,79.05
2021-04-28 06:00:00.000,78.29
2021-04-28 07:00:00.000,78.59
2021-04-28 08:00:00.000,78.35
2021-04-28 09:00:00.000,78.55
2021-04-28 10:00:00.000,77.82
2021-04-28 11:00:00.000,77.1
2021-04-28 12:00:00.000,77.7
2021-04-28 13:00:00.000,76.92
2021-04-28 14:00:00.000,76.73
2021-04-28 15:00:00.000,75.66
2021-04-28 16:00:00.000,76.64
2021-04-28 17:00:00.000,76.27
2021-04-28 18:00:00.000,76.47
2021-04-28 19:00:00.000,76.48
2021-04-28 20:00:00.000,76.88
2021-04-28 21:00:00.000,75.87
2021-04-28 22:00:00.000,76.97
2021-04-28 23:00:00.000,76.96
2021-04-29 00:00:00.000,76.84
2021-04-29 01:00:00.000,76.6
2021-04-29 02:00:00.000,76.26
2021-04-29 03:00:00.000,76.08
2021-04-29 04:00:00.000,76.27
2021-04-29 05:00:00.000,77.61
2021-04-29 06:00:00.000,77.17
2021-04-29 07:00:00.000,77.65
2021-04-29 08:00:00.000,77.94
2021-04-29 09:00:00.000,78.28
2021-04-29 10:00:00.000,77.72
2021-04-29 11:00:00.000,77.01
2021-04-29 12:00:00.000,77.2
2021-04-29 13:00:00.000,76.7
2021-04-29 14:00:00.000,77.65
2021-04-29 15:00:00.000,78.13
2021-04-29 16:00:00.000,78.49
2021-04-29 17:00:00.000,78.12
2021-04-29 18:00:00.000,78.78
2021-04-29 19:00:00.000,80.05
2021-04-29 20:00:00.000,80.35
2021-04-29 21:00:00.000,80.4
2021-04-29 22:00:00.000,80.04
2021-04-29 23:00:00.000,80.2
2021-04-30 00:00:00.000,80.16
2021-04-30 01:00:00.000,80.37
2021-04-30 02:00:00.000,80.17
2021-04-30 03:00:00.000,80.17
2021-04-30 04:00:00.000,79.72
2021-04-30 05:00:00.000,79.83
2021-04-30 06:00:00.000,79.51
2021-04-30 07:00:00.000,79.48
2021-04-30 08:00:00.000,79.2
2021-04-30 09:00:00.000,76.86
2021-04-30 10:00:00.000,75.75
2021-04-30 11:00:00.000,75.47
2021-04-30 12:00:00.000,75.61
2021-04-30 13:00:00.000,73.95
2021-04-30 14:00:00.000,75.83
2021-04-30 15:00:00.000,74.8
2021-04-30 16:00:00.000,74.43
2021-04-30 17:00:00.000,74.82
2021-04-30 18:00:00.000,74.85
2021-04-30 19:00:00.000,75.1
2021-04-30 20:00:00.000,74.82
2021-04-30 21:00:00.000,74.79
2021-04-30 22:00:00.000,75.25
2021-04-30 23:00:00.000,75.09
2021-05-01 00:00:00.000,75.08
2021-05-01 01:00:00.000,75.27
2021-05-01 02:00:00.000,74.93
2021-05-01 03:00:00.000,74.41
2021-05-01 04:00:00.000,74.57
2021-05-01 05:00:00.000,74.7
2021-05-01 06:00:00.000,74.62
2021-05-01 07:00:00.000,74.04
2021-05-01 08:00:00.000,74.07
2021-05-01 09:00:00.000,73.72
2021-05-01 10:00:00.000,74.02
2021-05-01 11:00:00.000,74.26
2021-05-01 12:00:00.000,74.46
2021-05-01 13:00:00.000,74.04
2021-05-01 14:00:00.000,73.94
2021-05-01 15:00:00.000,73.9
2021-05-01 16:00:00.000,74.28
2021-05-01 17:00:00.000,74.87
2021-05-01 18:00:00.000,75.49
2021-05-01 19:00:00.000,75.45
2021-05-01 20:00:00.000,75.65
2021-05-01 21:00:00.000,75.88
2021-05-01 22:00:00.000,76.23
2021-05-01 23:00:00.000,76.15
2021-05-02 00:00:00.000,76.07
2021-05-02 01:00:00.000,76.35
2021-05-02 02:00:00.000,76.37
2021-05-02 03:00:00.000,76.54
2021-05-02 04:00:00.000,75.08
2021-05-02 05:00:00.000,75.47
2021-05-02 06:00:00.000,75.65
2021-05-02 07:00:00.000,75.74
2021-05-02 08:00:00.000,80.38
2021-05-02 09:00:00.000,78.6
2021-05-02 10:00:00.000,78.34
2021-05-02 11:00:00.000,78.19
2021-05-02 12:00:00.000,78.33
2021-05-02 13:00:00.000,78.36
2021-05-02 14:00:00.000,78
2021-05-02 15:00:00.000,78
2021-05-02 16:00:00.000,78.38
2021-05-02 17:00:00.000,78.45
2021-05-02 18:00:00.000,78.52
2021-05-02 19:00:00.000,78.51
2021-05-02 20:00:00.000,78.64
2021-05-02 21:00:00.000,79.23
2021-05-02 22:00:00.000,79.35
2021-05-02 23:00:00.000,79.09
2021-05-03 00:00:00.000,79.16
2021-05-03 01:00:00.000,78.96
2021-05-03 02:00:00.000,75.31
2021-05-03 03:00:00.000,75.68
2021-05-03 04:00:00.000,75.9
2021-05-03 05:00:00.000,76.36
2021-05-03 06:00:00.000,76.73
2021-05-03 07:00:00.000,77.42
2021-05-03 08:00:00.000,76.7
2021-05-03 09:00:00.000,75.48
2021-05-03 10:00:00.000,76.11
2021-05-03 11:00:00.000,76.43
2021-05-03 12:00:00.000,76.3
2021-05-03 13:00:00.000,76.67
2021-05-03 14:00:00.000,77.44
2021-05-03 15:00:00.000,78.76
2021-05-03 16:00:00.000,79.31
2021-05-03 17:00:00.000,79.43
2021-05-03 18:00:00.000,80.64
2021-05-03 19:00:00.000,81.19
2021-05-03 20:00:00.000,81.67
2021-05-03 21:00:00.000,81.31
2021-05-03 22:00:00.000,82.08
2021-05-03 23:00:00.000,81.79
2021-05-04 00:00:00.000,83.13
2021-05-04 01:00:00.000,83.58
2021-05-04 02:00:00.000,84.05
2021-05-04 03:00:00.000,83.84
2021-05-04 04:00:00.000,83.13
2021-05-04 05:00:00.000,82.71
2021-05-04 06:00:00.000,83.07
2021-05-04 07:00:00.000,82.88
2021-05-04 08:00:00.000,83.58
2021-05-04 09:00:00.000,83.11
2021-05-04 10:00:00.000,83.02
2021-05-04 11:00:00.000,84.14
2021-05-04 12:00:00.000,84.95
2021-05-04 13:00:00.000,85.33
2021-05-04 14:00:00.000,86.27
2021-05-04 15:00:00.000,87.37
2021-05-04 16:00:00.000,87.6
2021-05-04 17:00:00.000,87.96
2021-05-04 18:00:00.000,87.62
2021-05-04 19:00:00.000,87.97
2021-05-04 20:00:00.000,87.19
2021-05-04 21:00:00.000,86.71
2021-05-04 22:00:00.000,87.62
2021-05-04 23:00:00.000,87.96
2021-05-05 00:00:00.000,87.79
2021-05-05 01:00:00.000,87.69
2021-05-05 02:00:00.000,87.89
2021-05-05 03:00:00.000,87.02
2021-05-05 04:00:00.000,86.92
2021-05-05 05:00:00.000,86.75
2021-05-05 06:00:00.000,85.61
2021-05-05 07:00:00.000,85.18
2021-05-05 08:00:00.000,84.22
2021-05-05 09:00:00.000,84.38
2021-05-05 10:00:00.000,84.69
2021-05-05 11:00:00.000,85
2021-05-05 12:00:00.000,84.71
2021-05-05 13:00:00.000,83.88
2021-05-05 14:00:00.000,84.82
2021-05-05 15:00:00.000,84.67
2021-05-05 16:00:00.000,85.25
2021-05-05 17:00:00.000,85.02
2021-05-05 18:00:00.000,84.94
2021-05-05 19:00:00.000,83.68
2021-05-05 20:00:00.000,84.43
2021-05-05 21:00:00.000,84.67
2021-05-05 22:00:00.000,84.8
2021-05-05 23:00:00.000,84.39
2021-05-06 00:00:00.000,84.4
2021-05-06 01:00:00.000,84.49
2021-05-06 02:00:00.000,84.83
2021-05-06 03:00:00.000,84.95
2021-05-06 04:00:00.000,84.78
2021-05-06 05:00:00.000,83.65
2021-05-06 06:00:00.000,83.69
2021-05-06 07:00:00.000,83.22
2021-05-06 08:00:00.000,82.62
2021-05-06 09:00:00.000,82.97
2021-05-06 10:00:00.000,82.53
2021-05-06 11:00:00.000,82.46
2021-05-06 12:00:00.000,81.91
2021-05-06 13:00:00.000,82.12
2021-05-06 14:00:00.000,82.08
2021-05-06 15:00:00.000,82.47
2021-05-06 16:00:00.000,81.66
2021-05-06 17:00:00.000,81.55
2021-05-06 18:00:00.000,81.08
2021-05-06 19:00:00.000,81.11
2021-05-06 20:00:00.000,81.18
2021-05-06 21:00:00.000,81.34
2021-05-06 22:00:00.000,81.65
2021-05-06 23:00:00.000,82.14
2021-05-07 00:00:00.000,82.07
2021-05-07 01:00:00.000,82
2021-05-07 02:00:00.000,81.77
2021-05-07 03:00:00.000,82.12
2021-05-07 04:00:00.000,82.86
2021-05-07 05:00:00.000,82.67
2021-05-07 06:00:00.000,82.12
2021-05-07 07:00:00.000,79.43
2021-05-07 08:00:00.000,79.04
2021-05-07 09:00:00.000,80.05
2021-05-07 10:00:00.000,79.61
2021-05-07 11:00:00.000,79.24
2021-05-07 12:00:00.000,78.98
2021-05-07 13:00:00.000,78.79
2021-05-07 14:00:00.000,78.49
2021-05-07 15:00:00.000,78.77
2021-05-07 16:00:00.000,78.65
2021-05-07 17:00:00.000,80.7
2021-05-07 18:00:00.000,81.8
2021-05-07 19:00:00.000,81.14
2021-05-07 20:00:00.000,81.25
2021-05-07 21:00:00.000,80.26
2021-05-07 22:00:00.000,80.5
2021-05-07 23:00:00.000,80.56
2021-05-08 00:00:00.000,80.55
2021-05-08 01:00:00.000,80.49
2021-05-08 02:00:00.000,79.83
2021-05-08 03:00:00.000,79.27
2021-05-08 04:00:00.000,79.46
2021-05-08 05:00:00.000,79.92
2021-05-08 06:00:00.000,80.21
2021-05-08 07:00:00.000,79.98
2021-05-08 08:00:00.000,81.15
2021-05-08 09:00:00.000,80.84
2021-05-08 10:00:00.000,81.5
2021-05-08 11:00:00.000,82.17
2021-05-08 12:00:00.000,82.43
2021-05-08 13:00:00.000,83.18
2021-05-08 14:00:00.000,82.76
2021-05-08 15:00:00.000,81.99
2021-05-08 16:00:00.000,82.16
2021-05-08 17:00:00.000,82.34
2021-05-08 18:00:00.000,85.14
2021-05-08 19:00:00.000,85.34
2021-05-08 20:00:00.000,84.13
2021-05-08 21:00:00.000,83.84
2021-05-08 22:00:00.000,83.53
2021-05-08 23:00:00.000,83.57
2021-05-09 00:00:00.000,84.38
2021-05-09 01:00:00.000,85.34
2021-05-09 02:00:00.000,84.18
2021-05-09 03:00:00.000,84.4
2021-05-09 04:00:00.000,84.46
2021-05-09 05:00:00.000,84.58
2021-05-09 06:00:00.000,84.39
2021-05-09 07:00:00.000,84.37
2021-05-09 08:00:00.000,84.55
2021-05-09 09:00:00.000,84.55
2021-05-09 10:00:00.000,85.06
2021-05-09 11:00:00.000,85
2021-05-09 12:00:00.000,84.32
2021-05-09 13:00:00.000,84.57
2021-05-09 14:00:00.000,84.86
2021-05-09 15:00:00.000,84.57
2021-05-09 16:00:00.000,84.93
2021-05-09 17:00:00.000,84.96
2021-05-09 18:00:00.000,85.08
2021-05-09 19:00:00.000,85.02
2021-05-09 20:00:00.000,85.42
2021-05-09 21:00:00.000,85.95
2021-05-09 22:00:00.000,85.83
2021-05-09 23:00:00.000,86.05
2021-05-10 00:00:00.000,85.77
2021-05-10 01:00:00.000,86.28
2021-05-10 02:00:00.000,86.74
2021-05-10 03:00:00.000,87.16
2021-05-10 04:00:00.000,88.73
2021-05-10 05:00:00.000,89.21
2021-05-10 06:00:00.000,89.17
2021-05-10 07:00:00.000,89.44
2021-05-10 08:00:00.000,89.48
2021-05-10 09:00:00.000,89.44
2021-05-10 10:00:00.000,89.66
2021-05-10 11:00:00.000,89.73
2021-05-10 12:00:00.000,89.69
2021-05-10 13:00:00.000,89.93
2021-05-10 14:00:00.000,89.56
2021-05-10 15:00:00.000,90.37
2021-05-10 16:00:00.000,90.05
2021-05-10 17:00:00.000,89.21
2021-05-10 18:00:00.000,89.11
2021-05-10 19:00:00.000,89.51
2021-05-10 20:00:00.000,90.26
2021-05-10 21:00:00.000,90.03
2021-05-10 22:00:00.000,90.28
2021-05-10 23:00:00.000,90.26
2021-05-11 00:00:00.000,89.99
2021-05-11 01:00:00.000,90.22
2021-05-11 02:00:00.000,90.24
2021-05-11 03:00:00.000,90.01
2021-05-11 04:00:00.000,89.45
2021-05-11 05:00:00.000,89.25
2021-05-11 06:00:00.000,89.9
2021-05-11 07:00:00.000,88.81
2021-05-11 08:00:00.000,88.71
2021-05-11 09:00:00.000,87.36
2021-05-11 10:00:00.000,87.68
2021-05-11 11:00:00.000,87.27
2021-05-11 12:00:00.000,87.43
2021-05-11 13:00:00.000,86.59
2021-05-11 14:00:00.000,85.92
2021-05-11 15:00:00.000,85.39
2021-05-11 16:00:00.000,86
2021-05-11 17:00:00.000,85.65
2021-05-11 18:00:00.000,85.33
2021-05-11 19:00:00.000,85.99
2021-05-11 20:00:00.000,85.89
2021-05-11 21:00:00.000,86.13
2021-05-11 22:00:00.000,86.2
2021-05-11 23:00:00.000,86.27
2021-05-12 00:00:00.000,85.92
2021-05-12 01:00:00.000,85.4
2021-05-12 02:00:00.000,84.38
2021-05-12 03:00:00.000,83.99
2021-05-12 04:00:00.000,84.25
2021-05-12 05:00:00.000,83.96
2021-05-12 06:00:00.000,84.07
2021-05-12 07:00:00.000,84.01
2021-05-12 08:00:00.000,83.52
2021-05-12 09:00:00.000,83.85
2021-05-12 10:00:00.000,83.51
2021-05-12 11:00:00.000,83.35
2021-05-12 12:00:00.000,83.35
2021-05-12 13:00:00.000,83.39
2021-05-12 14:00:00.000,83.59
2021-05-12 15:00:00.000,85.36
2021-05-12 16:00:00.000,85.47
2021-05-12 17:00:00.000,85.48
2021-05-12 18:00:00.000,86.53
2021-05-12 19:00:00.000,86.84
2021-05-12 20:00:00.000,87.11
2021-05-12 21:00:00.000,86.65
2021-05-12 22:00:00.000,90.22
2021-05-12 23:00:00.000,93.86
2021-05-13 00:00:00.000,99.12
2021-05-13 01:00:00.000,97.82
2021-05-13 02:00:00.000,95.54
2021-05-13 03:00:00.000,96.38
2021-05-13 04:00:00.000,94.68
2021-05-13 05:00:00.000,93.4
2021-05-13 06:00:00.000,92.91
2021-05-13 07:00:00.000,93.22
2021-05-13 08:00:00.000,93.88
2021-05-13 09:00:00.000,92.32
2021-05-13 10:00:00.000,91.41
2021-05-13 11:00:00.000,92.35
2021-05-13 12:00:00.000,89.54
2021-05-13 13:00:00.000,89.65
2021-05-13 14:00:00.000,89.48
2021-05-13 15:00:00.000,89.74
2021-05-13 16:00:00.000,90.26
2021-05-13 17:00:00.000,93.78
2021-05-13 18:00:00.000,94.44
2021-05-13 19:00:00.000,94.35
2021-05-13 20:00:00.000,93.39
2021-05-13 21:00:00.000,93.82
2021-05-13 22:00:00.000,93.08
2021-05-13 23:00:00.000,92.9
2021-05-14 00:00:00.000,92.52
2021-05-14 01:00:00.000,91.81
2021-05-14 02:00:00.000,90.67
2021-05-14 03:00:00.000,90.92
2021-05-14 04:00:00.000,90.35
2021-05-14 05:00:00.000,90.01
2021-05-14 06:00:00.000,90.83
2021-05-14 07:00:00.000,90.12
2021-05-14 08:00:00.000,89.24
2021-05-14 09:00:00.000,89.24
2021-05-14 10:00:00.000,90.18
2021-05-14 11:00:00.000,90.58
2021-05-14 12:00:00.000,90.54
2021-05-14 13:00:00.000,90.7
2021-05-14 14:00:00.000,90.67
2021-05-14 15:00:00.000,90.56
2021-05-14 16:00:00.000,90.99
2021-05-14 17:00:00.000,92.39
2021-05-14 18:00:00.000,94.49
2021-05-14 19:00:00.000,97.09
2021-05-14 20:00:00.000,100.99
2021-05-14 21:00:00.000,100.15
2021-05-14 22:00:00.000,98.87
2021-05-14 23:00:00.000,98.46
2021-05-15 00:00:00.000,98.8
2021-05-15 01:00:00.000,97.68
2021-05-15 02:00:00.000,98.22
2021-05-15 03:00:00.000,98.36
2021-05-15 04:00:00.000,98.59
2021-05-15 05:00:00.000,98.31
2021-05-15 06:00:00.000,99.39
2021-05-15 07:00:00.000,98.88
2021-05-15 08:00:00.000,98.62
2021-05-15 09:00:00.000,98.34
2021-05-15 10:00:00.000,99.94
2021-05-15 11:00:00.000,100.08
2021-05-15 12:00:00.000,100.23
2021-05-15 13:00:00.000,99.94
2021-05-15 14:00:00.000,99.3
2021-05-15 15:00:00.000,98.98
2021-05-15 16:00:00.000,101.23
2021-05-15 17:00:00.000,101.32
2021-05-15 18:00:00.000,101.26
2021-05-15 19:00:00.000,103.73
2021-05-15 20:00:00.000,103.63
2021-05-15 21:00:00.000,103.44
2021-05-15 22:00:00.000,103.02
2021-05-15 23:00:00.000,102.85
2021-05-16 00:00:00.000,103.07
2021-05-16 01:00:00.000,102.93
2021-05-16 02:00:00.000,102.39
2021-05-16 03:00:00.000,102.35
2021-05-16 04:00:00.000,101.28
2021-05-16 05:00:00.000,101.76
2021-05-16 06:00:00.000,100.44
2021-05-16 07:00:00.000,99.23
2021-05-16 08:00:00.000,98.34
2021-05-16 09:00:00.000,98.86
2021-05-16 10:00:00.000,98.52
2021-05-16 11:00:00.000,98.6
2021-05-16 12:00:00.000,98.75
2021-05-16 13:00:00.000,99.88
2021-05-16 14:00:00.000,99.86
2021-05-16 15:00:00.000,101.07
2021-05-16 16:00:00.000,100.99
2021-05-16 17:00:00.000,102.84
2021-05-16 18:00:00.000,104.55
2021-05-16 19:00:00.000,107.35
2021-05-16 20:00:00.000,111.25
2021-05-16 21:00:00.000,110.58
2021-05-16 22:00:00.000,106.4
2021-05-16 23:00:00.000,105.28
2021-05-17 00:00:00.000,105.37
2021-05-17 01:00:00.000,110.18
2021-05-17 02:00:00.000,111.56
2021-05-17 03:00:00.000,129.16
2021-05-17 04:00:00.000,140.91
2021-05-17 05:00:00.000,158.55
2021-05-17 06:00:00.000,125.53
2021-05-17 07:00:00.000,132.5
2021-05-17 08:00:00.000,129.39
2021-05-17 09:00:00.000,126.4
2021-05-17 10:00:00.000,136.31
2021-05-17 11:00:00.000,132.09
2021-05-17 12:00:00.000,128.81
2021-05-17 13:00:00.000,125.74
2021-05-17 14:00:00.000,122.44
2021-05-17 15:00:00.000,122.9
2021-05-17 16:00:00.000,125.18
2021-05-17 17:00:00.000,127.48
2021-05-17 18:00:00.000,126.09
2021-05-17 19:00:00.000,125.32
2021-05-17 20:00:00.000,124.49
2021-05-17 21:00:00.000,124.91
2021-05-17 22:00:00.000,125.12
2021-05-17 23:00:00.000,123.02
2021-05-18 00:00:00.000,121.64
2021-05-18 01:00:00.000,120.12
2021-05-18 02:00:00.000,117.99
2021-05-18 03:00:00.000,120.48
2021-05-18 04:00:00.000,119.46
2021-05-18 05:00:00.000,116.46
2021-05-18 06:00:00.000,116.54
2021-05-18 07:00:00.000,116.17
2021-05-18 08:00:00.000,116.53
2021-05-18 09:00:00.000,116.41
2021-05-18 10:00:00.000,114.89
2021-05-18 11:00:00.000,113.63
2021-05-18 12:00:00.000,114.56
2021-05-18 13:00:00.000,114.86
2021-05-18 14:00:00.000,115.14
2021-05-18 15:00:00.000,115.81
2021-05-18 16:00:00.000,115.48
2021-05-18 17:00:00.000,115.89
2021-05-18 18:00:00.000,116.34
2021-05-18 19:00:00.000,116.17
2021-05-18 20:00:00.000,116.24
2021-05-18 21:00:00.000,116.09
2021-05-18 22:00:00.000,116.12
2021-05-18 23:00:00.000,117.01
2021-05-19 00:00:00.000,126.4
2021-05-19 01:00:00.000,133.91
2021-05-19 02:00:00.000,137.27
2021-05-19 03:00:00.000,135.57
2021-05-19 04:00:00.000,141.45
2021-05-19 05:00:00.000,129.21
2021-05-19 06:00:00.000,128.38
2021-05-19 07:00:00.000,124.62
2021-05-19 08:00:00.000,124.02
2021-05-19 09:00:00.000,123.62
2021-05-19 10:00:00.000,126
2021-05-19 11:00:00.000,128.79
2021-05-19 12:00:00.000,140.24
2021-05-19 13:00:00.000,134.62
2021-05-19 14:00:00.000,133.42
2021-05-19 15:00:00.000,123.87
2021-05-19 16:00:00.000,121.75
2021-05-19 17:00:00.000,117.73
2021-05-19 18:00:00.000,122.55
2021-05-19 19:00:00.000,122.94
2021-05-19 20:00:00.000,123.38
2021-05-19 21:00:00.000,121.96
2021-05-19 22:00:00.000,121.39
2021-05-19 23:00:00.000,124.83
2021-05-20 00:00:00.000,128.84
2021-05-20 01:00:00.000,129.73
2021-05-20 02:00:00.000,131.5
2021-05-20 03:00:00.000,129.71
2021-05-20 04:00:00.000,124.24
2021-05-20 05:00:00.000,124.68
2021-05-20 06:00:00.000,124.37
2021-05-20 07:00:00.000,122.39
2021-05-20 08:00:00.000,124.25
2021-05-20 09:00:00.000,123.25
2021-05-20 10:00:00.000,121.79
2021-05-20 11:00:00.000,121.34
2021-05-20 12:00:00.000,120.04
2021-05-20 13:00:00.000,119.28
2021-05-20 14:00:00.000,115.3
2021-05-20 15:00:00.000,113.21
2021-05-20 16:00:00.000,117.45
2021-05-20 17:00:00.000,120.3
2021-05-20 18:00:00.000,119.67
2021-05-20 19:00:00.000,119.4
2021-05-20 20:00:00.000,119.82
2021-05-20 21:00:00.000,118.89
2021-05-20 22:00:00.000,119.59
2021-05-20 23:00:00.000,119.77
2021-05-21 00:00:00.000,118.59
2021-05-21 01:00:00.000,118.51
2021-05-21 02:00:00.000,118.5
2021-05-21 03:00:00.000,118.48
2021-05-21 04:00:00.000,118.76
2021-05-21 05:00:00.000,118.36
2021-05-21 06:00:00.000,118.71
2021-05-21 07:00:00.000,118.09
2021-05-21 08:00:00.000,115.59
2021-05-21 09:00:00.000,115.2
2021-05-21 10:00:00.000,114.34
2021-05-21 11:00:00.000,114.15
2021-05-21 12:00:00.000,113.49
2021-05-21 13:00:00.000,112.95
2021-05-21 14:00:00.000,126.11
2021-05-21 15:00:00.000,130.53
2021-05-21 16:00:00.000,130.71
2021-05-21 17:00:00.000,130.82
2021-05-21 18:00:00.000,130.44
2021-05-21 19:00:00.000,135.08
2021-05-21 20:00:00.000,141.94
2021-05-21 21:00:00.000,139.02
2021-05-21 22:00:00.000,141.78
2021-05-21 23:00:00.000,139.98
2021-05-22 00:00:00.000,138.95
2021-05-22 01:00:00.000,138.74
2021-05-22 02:00:00.000,138.09
2021-05-22 03:00:00.000,138.32
2021-05-22 04:00:00.000,138
2021-05-22 05:00:00.000,139.4
2021-05-22 06:00:00.000,137.84
2021-05-22 07:00:00.000,143.68
2021-05-22 08:00:00.000,143.48
2021-05-22 09:00:00.000,141.31
2021-05-22 10:00:00.000,138.14
2021-05-22 11:00:00.000,138.21
2021-05-22 12:00:00.000,135.7
2021-05-22 13:00:00.000,139.07
2021-05-22 14:00:00.000,141.18
2021-05-22 15:00:00.000,139.44
2021-05-22 16:00:00.000,140.09
2021-05-22 17:00:00.000,140.31
2021-05-22 18:00:00.000,140.58
2021-05-22 19:00:00.000,141.05
2021-05-22 20:00:00.000,140.37
2021-05-22 21:00:00.000,139.56
2021-05-22 22:00:00.000,137.38
2021-05-22 23:00:00.000,140.05
2021-05-23 00:00:00.000,138.2
2021-05-23 01:00:00.000,138.96
2021-05-23 02:00:00.000,139.5
2021-05-23 03:00:00.000,139.18
2021-05-23 04:00:00.000,139.6
2021-05-23 05:00:00.000,139.72
2021-05-23 06:00:00.000,140.02
2021-05-23 07:00:00.000,139.46
2021-05-23 08:00:00.000,144.51
2021-05-23 09:00:00.000,144.8
2021-05-23 10:00:00.000,144
2021-05-23 11:00:00.000,146.15
