ts,long_short_ratio
2026-04-03 20:05:00.000,1.3798
2026-04-03 20:10:00.000,1.3798
2026-04-03 20:15:00.000,1.3798
2026-04-03 20:20:00.000,1.3793
2026-04-03 20:25:00.000,1.3781
2026-04-03 20:30:00.000,1.3781
2026-04-03 20:35:00.000,1.3793
2026-04-03 20:40:00.000,1.3793
2026-04-03 20:45:00.000,1.3804
2026-04-03 20:50:00.000,1.3804
2026-04-03 20:55:00.000,1.381
2026-04-03 21:00:00.000,1.381
2026-04-03 21:05:00.000,1.3787
2026-04-03 21:10:00.000,1.377
2026-04-03 21:15:00.000,1.3781
2026-04-03 21:20:00.000,1.3793
2026-04-03 21:25:00.000,1.3793
2026-04-03 21:30:00.000,1.3793
2026-04-03 21:35:00.000,1.3787
2026-04-03 21:40:00.000,1.3776
2026-04-03 21:45:00.000,1.3776
2026-04-03 21:50:00.000,1.377
2026-04-03 21:55:00.000,1.377
2026-04-03 22:00:00.000,1.3787
2026-04-03 22:05:00.000,1.3798
2026-04-03 22:10:00.000,1.3798
2026-04-03 22:15:00.000,1.3787
2026-04-03 22:20:00.000,1.3798
2026-04-03 22:25:00.000,1.3798
2026-04-03 22:30:00.000,1.3787
2026-04-03 22:35:00.000,1.377
2026-04-03 22:40:00.000,1.377
2026-04-03 22:45:00.000,1.3764
2026-04-03 22:50:00.000,1.377
2026-04-03 22:55:00.000,1.377
2026-04-03 23:00:00.000,1.3764
2026-04-03 23:05:00.000,1.377
2026-04-03 23:10:00.000,1.377
2026-04-03 23:15:00.000,1.377
2026-04-03 23:20:00.000,1.3776
2026-04-03 23:25:00.000,1.3764
2026-04-03 23:30:00.000,1.377
2026-04-03 23:35:00.000,1.3776
2026-04-03 23:40:00.000,1.377
2026-04-03 23:45:00.000,1.3764
2026-04-03 23:50:00.000,1.3781
2026-04-03 23:55:00.000,1.3776
2026-04-04 00:00:00.000,1.3787
2026-04-04 00:05:00.000,1.3781
2026-04-04 00:10:00.000,1.3804
2026-04-04 00:15:00.000,1.3798
2026-04-04 00:20:00.000,1.3798
2026-04-04 00:25:00.000,1.3776
2026-04-04 00:30:00.000,1.377
2026-04-04 00:35:00.000,1.377
2026-04-04 00:40:00.000,1.3776
2026-04-04 00:45:00.000,1.3781
2026-04-04 00:50:00.000,1.3821
2026-04-04 00:55:00.000,1.3827
2026-04-04 01:00:00.000,1.3804
2026-04-04 01:05:00.000,1.381
2026-04-04 01:10:00.000,1.3827
2026-04-04 01:15:00.000,1.3821
2026-04-04 01:20:00.000,1.3804
2026-04-04 01:25:00.000,1.3804
2026-04-04 01:30:00.000,1.3798
2026-04-04 01:35:00.000,1.3793
2026-04-04 01:40:00.000,1.3798
2026-04-04 01:45:00.000,1.381
2026-04-04 01:50:00.000,1.3804
2026-04-04 01:55:00.000,1.381
2026-04-04 02:00:00.000,1.3804
2026-04-04 02:05:00.000,1.381
2026-04-04 02:10:00.000,1.381
2026-04-04 02:15:00.000,1.3798
2026-04-04 02:20:00.000,1.3787
2026-04-04 02:25:00.000,1.3781
2026-04-04 02:30:00.000,1.3776
2026-04-04 02:35:00.000,1.3776
2026-04-04 02:40:00.000,1.377
2026-04-04 02:45:00.000,1.3764
2026-04-04 02:50:00.000,1.3753
2026-04-04 02:55:00.000,1.3742
2026-04-04 03:00:00.000,1.3742
2026-04-04 03:05:00.000,1.373
2026-04-04 03:10:00.000,1.3736
2026-04-04 03:15:00.000,1.3747
2026-04-04 03:20:00.000,1.377
2026-04-04 03:25:00.000,1.3764
2026-04-04 03:30:00.000,1.3759
2026-04-04 03:35:00.000,1.3753
2026-04-04 03:40:00.000,1.3753
2026-04-04 03:45:00.000,1.3759
2026-04-04 03:50:00.000,1.3759
2026-04-04 03:55:00.000,1.3753
2026-04-04 04:00:00.000,1.3759
2026-04-04 04:05:00.000,1.3747
2026-04-04 04:10:00.000,1.3747
2026-04-04 04:15:00.000,1.3753
2026-04-04 04:20:00.000,1.3708
2026-04-04 04:25:00.000,1.3714
2026-04-04 04:30:00.000,1.3719
2026-04-04 04:35:00.000,1.3719
2026-04-04 04:40:00.000,1.3725
2026-04-04 04:45:00.000,1.373
2026-04-04 04:50:00.000,1.3725
2026-04-04 04:55:00.000,1.373
2026-04-04 05:00:00.000,1.3725
2026-04-04 05:05:00.000,1.373
2026-04-04 05:10:00.000,1.3742
2026-04-04 05:15:00.000,1.3753
2026-04-04 05:20:00.000,1.3753
2026-04-04 05:25:00.000,1.3753
2026-04-04 05:30:00.000,1.3759
2026-04-04 05:35:00.000,1.3753
2026-04-04 05:40:00.000,1.3764
2026-04-04 05:45:00.000,1.3764
2026-04-04 05:50:00.000,1.377
2026-04-04 05:55:00.000,1.3781
2026-04-04 06:00:00.000,1.3781
2026-04-04 06:05:00.000,1.3793
2026-04-04 06:10:00.000,1.3798
2026-04-04 06:15:00.000,1.381
2026-04-04 06:20:00.000,1.3798
2026-04-04 06:25:00.000,1.3815
2026-04-04 06:30:00.000,1.3804
2026-04-04 06:35:00.000,1.3798
2026-04-04 06:40:00.000,1.3798
2026-04-04 06:45:00.000,1.3798
2026-04-04 06:50:00.000,1.3815
2026-04-04 06:55:00.000,1.3815
2026-04-04 07:00:00.000,1.3821
2026-04-04 07:05:00.000,1.3821
2026-04-04 07:10:00.000,1.381
2026-04-04 07:15:00.000,1.3793
2026-04-04 07:20:00.000,1.3793
2026-04-04 07:25:00.000,1.3776
2026-04-04 07:30:00.000,1.3776
2026-04-04 07:35:00.000,1.3804
2026-04-04 07:40:00.000,1.3798
2026-04-04 07:45:00.000,1.3804
2026-04-04 07:50:00.000,1.3804
2026-04-04 07:55:00.000,1.3798
2026-04-04 08:00:00.000,1.3804
2026-04-04 08:05:00.000,1.3821
2026-04-04 08:10:00.000,1.3821
2026-04-04 08:15:00.000,1.3804
2026-04-04 08:20:00.000,1.381
2026-04-04 08:25:00.000,1.3821
2026-04-04 08:30:00.000,1.3821
2026-04-04 08:35:00.000,1.381
2026-04-04 08:40:00.000,1.3793
2026-04-04 08:45:00.000,1.3776
2026-04-04 08:50:00.000,1.377
2026-04-04 08:55:00.000,1.3747
2026-04-04 09:00:00.000,1.3747
2026-04-04 09:05:00.000,1.377
2026-04-04 09:10:00.000,1.377
2026-04-04 09:15:00.000,1.3776
2026-04-04 09:20:00.000,1.377
2026-04-04 09:25:00.000,1.3759
2026-04-04 09:30:00.000,1.3753
2026-04-04 09:35:00.000,1.3736
2026-04-04 09:40:00.000,1.3736
2026-04-04 09:45:00.000,1.3714
2026-04-04 09:50:00.000,1.3719
2026-04-04 09:55:00.000,1.3725
2026-04-04 10:00:00.000,1.3725
2026-04-04 10:05:00.000,1.3714
2026-04-04 10:10:00.000,1.3719
2026-04-04 10:15:00.000,1.3725
2026-04-04 10:20:00.000,1.3719
2026-04-04 10:25:00.000,1.3708
2026-04-04 10:30:00.000,1.3708
2026-04-04 10:35:00.000,1.3702
2026-04-04 10:40:00.000,1.3691
2026-04-04 10:45:00.000,1.3702
2026-04-04 10:50:00.000,1.377
2026-04-04 10:55:00.000,1.3764
2026-04-04 11:00:00.000,1.3776
2026-04-04 11:05:00.000,1.3787
2026-04-04 11:10:00.000,1.3753
2026-04-04 11:15:00.000,1.3753
2026-04-04 11:20:00.000,1.3719
2026-04-04 11:25:00.000,1.3708
2026-04-04 11:30:00.000,1.3697
2026-04-04 11:35:00.000,1.3736
2026-04-04 11:40:00.000,1.3714
2026-04-04 11:45:00.000,1.3714
2026-04-04 11:50:00.000,1.3708
2026-04-04 11:55:00.000,1.3702
2026-04-04 12:00:00.000,1.3697
2026-04-04 12:05:00.000,1.3714
2026-04-04 12:10:00.000,1.3714
2026-04-04 12:15:00.000,1.3702
2026-04-04 12:20:00.000,1.3702
2026-04-04 12:25:00.000,1.3691
2026-04-04 12:30:00.000,1.368
2026-04-04 12:35:00.000,1.3674
2026-04-04 12:40:00.000,1.3657
2026-04-04 12:45:00.000,1.3646
2026-04-04 12:50:00.000,1.3613
2026-04-04 12:55:00.000,1.3618
2026-04-04 13:00:00.000,1.3629
2026-04-04 13:05:00.000,1.3624
2026-04-04 13:10:00.000,1.3618
2026-04-04 13:15:00.000,1.3629
2026-04-04 13:20:00.000,1.3635
2026-04-04 13:25:00.000,1.3652
2026-04-04 13:30:00.000,1.3646
2026-04-04 13:35:00.000,1.3641
2026-04-04 13:40:00.000,1.3702
2026-04-04 13:45:00.000,1.368
2026-04-04 13:50:00.000,1.373
2026-04-04 13:55:00.000,1.3742
2026-04-04 14:00:00.000,1.3747
2026-04-04 14:05:00.000,1.3747
2026-04-04 14:10:00.000,1.3736
2026-04-04 14:15:00.000,1.373
2026-04-04 14:20:00.000,1.3736
2026-04-04 14:25:00.000,1.3736
2026-04-04 14:30:00.000,1.373
2026-04-04 14:35:00.000,1.3702
2026-04-04 14:40:00.000,1.3719
2026-04-04 14:45:00.000,1.3669
2026-04-04 14:50:00.000,1.3674
2026-04-04 14:55:00.000,1.3663
2026-04-04 15:00:00.000,1.3669
2026-04-04 15:05:00.000,1.3674
2026-04-04 15:10:00.000,1.373
2026-04-04 15:15:00.000,1.3883
2026-04-04 15:20:00.000,1.3866
2026-04-04 15:25:00.000,1.3889
2026-04-04 15:30:00.000,1.3798
2026-04-04 15:35:00.000,1.3793
2026-04-04 15:40:00.000,1.3793
2026-04-04 15:45:00.000,1.3781
2026-04-04 15:50:00.000,1.377
2026-04-04 15:55:00.000,1.3753
2026-04-04 16:00:00.000,1.377
2026-04-04 16:05:00.000,1.3798
2026-04-04 16:10:00.000,1.3787
2026-04-04 16:15:00.000,1.377
2026-04-04 16:20:00.000,1.3753
2026-04-04 16:25:00.000,1.3764
2026-04-04 16:30:00.000,1.3781
2026-04-04 16:35:00.000,1.3764
2026-04-04 16:40:00.000,1.3787
2026-04-04 16:45:00.000,1.3781
2026-04-04 16:50:00.000,1.3776
2026-04-04 16:55:00.000,1.3753
2026-04-04 17:00:00.000,1.3759
2026-04-04 17:05:00.000,1.3702
2026-04-04 17:10:00.000,1.3702
2026-04-04 17:15:00.000,1.3685
2026-04-04 17:20:00.000,1.368
2026-04-04 17:25:00.000,1.3641
2026-04-04 17:30:00.000,1.3646
2026-04-04 17:35:00.000,1.3657
2026-04-04 17:40:00.000,1.3646
2026-04-04 17:45:00.000,1.3641
2026-04-04 17:50:00.000,1.3629
2026-04-04 17:55:00.000,1.3624
2026-04-04 18:00:00.000,1.3624
2026-04-04 18:05:00.000,1.3596
2026-04-04 18:10:00.000,1.359
2026-04-04 18:15:00.000,1.3585
2026-04-04 18:20:00.000,1.3585
2026-04-04 18:25:00.000,1.359
2026-04-04 18:30:00.000,1.359
2026-04-04 18:35:00.000,1.3563
2026-04-04 18:40:00.000,1.3546
2026-04-04 18:45:00.000,1.3529
2026-04-04 18:50:00.000,1.3518
2026-04-04 18:55:00.000,1.3513
2026-04-04 19:00:00.000,1.3507
2026-04-04 19:05:00.000,1.3524
2026-04-04 19:10:00.000,1.3529
2026-04-04 19:15:00.000,1.3524
2026-04-04 19:20:00.000,1.3585
2026-04-04 19:25:00.000,1.3568
2026-04-04 19:30:00.000,1.3557
2026-04-04 19:35:00.000,1.3529
2026-04-04 19:40:00.000,1.3535
2026-04-04 19:45:00.000,1.3529
2026-04-04 19:50:00.000,1.3524
2026-04-04 19:55:00.000,1.3524
2026-04-04 20:00:00.000,1.3529
2026-04-04 20:05:00.000,1.3447
2026-04-04 20:10:00.000,1.3441
2026-04-04 20:15:00.000,1.3447
2026-04-04 20:20:00.000,1.3447
2026-04-04 20:25:00.000,1.3452
2026-04-04 20:30:00.000,1.3452
2026-04-04 20:35:00.000,1.3447
2026-04-04 20:40:00.000,1.3447
2026-04-04 20:45:00.000,1.3447
2026-04-04 20:50:00.000,1.3436
2026-04-04 20:55:00.000,1.3436
2026-04-04 21:00:00.000,1.343
2026-04-04 21:05:00.000,1.343
2026-04-04 21:10:00.000,1.3425
2026-04-04 21:15:00.000,1.3436
2026-04-04 21:20:00.000,1.343
2026-04-04 21:25:00.000,1.343
2026-04-04 21:30:00.000,1.3436
2026-04-04 21:35:00.000,1.343
2026-04-04 21:40:00.000,1.3403
2026-04-04 21:45:00.000,1.3408
2026-04-04 21:50:00.000,1.3436
2026-04-04 21:55:00.000,1.343
2026-04-04 22:00:00.000,1.3425
2026-04-04 22:05:00.000,1.3419
2026-04-04 22:10:00.000,1.3408
2026-04-04 22:15:00.000,1.3414
2026-04-04 22:20:00.000,1.3419
2026-04-04 22:25:00.000,1.3408
2026-04-04 22:30:00.000,1.3419
2026-04-04 22:35:00.000,1.3419
2026-04-04 22:40:00.000,1.3419
2026-04-04 22:45:00.000,1.3419
2026-04-04 22:50:00.000,1.3419
2026-04-04 22:55:00.000,1.3408
2026-04-04 23:00:00.000,1.3403
2026-04-04 23:05:00.000,1.3386
2026-04-04 23:10:00.000,1.3375
2026-04-04 23:15:00.000,1.3364
2026-04-04 23:20:00.000,1.3359
2026-04-04 23:25:00.000,1.3364
2026-04-04 23:30:00.000,1.3359
2026-04-04 23:35:00.000,1.3354
2026-04-04 23:40:00.000,1.3354
2026-04-04 23:45:00.000,1.3343
2026-04-04 23:50:00.000,1.3348
2026-04-04 23:55:00.000,1.3348
2026-04-05 00:00:00.000,1.3343
2026-04-05 00:05:00.000,1.3348
2026-04-05 00:10:00.000,1.3348
2026-04-05 00:15:00.000,1.3332
2026-04-05 00:20:00.000,1.3332
2026-04-05 00:25:00.000,1.3326
2026-04-05 00:30:00.000,1.3315
2026-04-05 00:35:00.000,1.331
2026-04-05 00:40:00.000,1.3299
2026-04-05 00:45:00.000,1.3305
2026-04-05 00:50:00.000,1.3315
2026-04-05 00:55:00.000,1.3294
2026-04-05 01:00:00.000,1.3283
2026-04-05 01:05:00.000,1.325
2026-04-05 01:10:00.000,1.3267
2026-04-05 01:15:00.000,1.3277
2026-04-05 01:20:00.000,1.3277
2026-04-05 01:25:00.000,1.3272
2026-04-05 01:30:00.000,1.3267
2026-04-05 01:35:00.000,1.3392
2026-04-05 01:40:00.000,1.3375
2026-04-05 01:45:00.000,1.337
2026-04-05 01:50:00.000,1.337
2026-04-05 01:55:00.000,1.3375
2026-04-05 02:00:00.000,1.3381
2026-04-05 02:05:00.000,1.3305
2026-04-05 02:10:00.000,1.331
2026-04-05 02:15:00.000,1.331
2026-04-05 02:20:00.000,1.331
2026-04-05 02:25:00.000,1.3337
2026-04-05 02:30:00.000,1.3354
2026-04-05 02:35:00.000,1.3364
2026-04-05 02:40:00.000,1.3364
2026-04-05 02:45:00.000,1.3359
2026-04-05 02:50:00.000,1.3364
2026-04-05 02:55:00.000,1.3375
2026-04-05 03:00:00.000,1.3375
2026-04-05 03:05:00.000,1.3381
2026-04-05 03:10:00.000,1.3375
2026-04-05 03:15:00.000,1.3375
2026-04-05 03:20:00.000,1.3337
2026-04-05 03:25:00.000,1.3337
2026-04-05 03:30:00.000,1.3343
2026-04-05 03:35:00.000,1.3337
2026-04-05 03:40:00.000,1.3332
2026-04-05 03:45:00.000,1.3332
2026-04-05 03:50:00.000,1.3332
2026-04-05 03:55:00.000,1.3321
2026-04-05 04:00:00.000,1.3321
2026-04-05 04:05:00.000,1.331
2026-04-05 04:10:00.000,1.3294
2026-04-05 04:15:00.000,1.3272
2026-04-05 04:20:00.000,1.3267
2026-04-05 04:25:00.000,1.3277
2026-04-05 04:30:00.000,1.3299
2026-04-05 04:35:00.000,1.3294
2026-04-05 04:40:00.000,1.3294
2026-04-05 04:45:00.000,1.3299
2026-04-05 04:50:00.000,1.3294
2026-04-05 04:55:00.000,1.3294
2026-04-05 05:00:00.000,1.3294
2026-04-05 05:05:00.000,1.3305
2026-04-05 05:10:00.000,1.3299
2026-04-05 05:15:00.000,1.3305
2026-04-05 05:20:00.000,1.3294
2026-04-05 05:25:00.000,1.3283
2026-04-05 05:30:00.000,1.3272
2026-04-05 05:35:00.000,1.3267
2026-04-05 05:40:00.000,1.3267
2026-04-05 05:45:00.000,1.3256
2026-04-05 05:50:00.000,1.3272
2026-04-05 05:55:00.000,1.3234
2026-04-05 06:00:00.000,1.3191
2026-04-05 06:05:00.000,1.3175
2026-04-05 06:10:00.000,1.317
2026-04-05 06:15:00.000,1.3175
2026-04-05 06:20:00.000,1.3105
2026-04-05 06:25:00.000,1.3127
2026-04-05 06:30:00.000,1.3164
2026-04-05 06:35:00.000,1.3186
2026-04-05 06:40:00.000,1.3196
2026-04-05 06:45:00.000,1.3213
2026-04-05 06:50:00.000,1.3213
2026-04-05 06:55:00.000,1.3218
2026-04-05 07:00:00.000,1.3223
2026-04-05 07:05:00.000,1.324
2026-04-05 07:10:00.000,1.3229
2026-04-05 07:15:00.000,1.3229
2026-04-05 07:20:00.000,1.3245
2026-04-05 07:25:00.000,1.3223
2026-04-05 07:30:00.000,1.3229
2026-04-05 07:35:00.000,1.3186
2026-04-05 07:40:00.000,1.3175
2026-04-05 07:45:00.000,1.3148
2026-04-05 07:50:00.000,1.3154
2026-04-05 07:55:00.000,1.3164
2026-04-05 08:00:00.000,1.318
2026-04-05 08:05:00.000,1.3191
2026-04-05 08:10:00.000,1.3213
2026-04-05 08:15:00.000,1.3213
2026-04-05 08:20:00.000,1.3223
2026-04-05 08:25:00.000,1.3234
2026-04-05 08:30:00.000,1.3234
2026-04-05 08:35:00.000,1.3234
2026-04-05 08:40:00.000,1.3223
2026-04-05 08:45:00.000,1.3223
2026-04-05 08:50:00.000,1.3223
2026-04-05 08:55:00.000,1.318
2026-04-05 09:00:00.000,1.3207
2026-04-05 09:05:00.000,1.3234
2026-04-05 09:10:00.000,1.3245
2026-04-05 09:15:00.000,1.325
2026-04-05 09:20:00.000,1.325
2026-04-05 09:25:00.000,1.3261
2026-04-05 09:30:00.000,1.3272
2026-04-05 09:35:00.000,1.3267
2026-04-05 09:40:00.000,1.325
2026-04-05 09:45:00.000,1.3261
2026-04-05 09:50:00.000,1.3261
2026-04-05 09:55:00.000,1.324
2026-04-05 10:00:00.000,1.324
2026-04-05 10:05:00.000,1.3256
2026-04-05 10:10:00.000,1.3256
2026-04-05 10:15:00.000,1.3223
2026-04-05 10:20:00.000,1.3213
2026-04-05 10:25:00.000,1.3213
2026-04-05 10:30:00.000,1.3213
2026-04-05 10:35:00.000,1.3213
2026-04-05 10:40:00.000,1.3229
2026-04-05 10:45:00.000,1.3218
2026-04-05 10:50:00.000,1.3207
2026-04-05 10:55:00.000,1.3202
2026-04-05 11:00:00.000,1.3196
2026-04-05 11:05:00.000,1.3159
2026-04-05 11:10:00.000,1.3148
2026-04-05 11:15:00.000,1.3143
2026-04-05 11:20:00.000,1.3143
2026-04-05 11:25:00.000,1.3143
2026-04-05 11:30:00.000,1.3105
2026-04-05 11:35:00.000,1.3095
2026-04-05 11:40:00.000,1.3084
2026-04-05 11:45:00.000,1.3073
2026-04-05 11:50:00.000,1.3063
2026-04-05 11:55:00.000,1.3057
2026-04-05 12:00:00.000,1.3052
2026-04-05 12:05:00.000,1.3015
2026-04-05 12:10:00.000,1.2973
2026-04-05 12:15:00.000,1.2999
2026-04-05 12:20:00.000,1.2973
2026-04-05 12:25:00.000,1.2962
2026-04-05 12:30:00.000,1.2931
2026-04-05 12:35:00.000,1.2941
2026-04-05 12:40:00.000,1.2931
2026-04-05 12:45:00.000,1.2967
2026-04-05 12:50:00.000,1.2967
2026-04-05 12:55:00.000,1.3026
2026-04-05 13:00:00.000,1.3036
2026-04-05 13:05:00.000,1.3036
2026-04-05 13:10:00.000,1.3057
2026-04-05 13:15:00.000,1.3026
2026-04-05 13:20:00.000,1.3015
2026-04-05 13:25:00.000,1.3036
2026-04-05 13:30:00.000,1.302
2026-04-05 13:35:00.000,1.2999
2026-04-05 13:40:00.000,1.2999
2026-04-05 13:45:00.000,1.3004
2026-04-05 13:50:00.000,1.3041
2026-04-05 13:55:00.000,1.3047
2026-04-05 14:00:00.000,1.3073
2026-04-05 14:05:00.000,1.3116
2026-04-05 14:10:00.000,1.3121
2026-04-05 14:15:00.000,1.3121
2026-04-05 14:20:00.000,1.3116
2026-04-05 14:25:00.000,1.3127
2026-04-05 14:30:00.000,1.3137
2026-04-05 14:35:00.000,1.3137
2026-04-05 14:40:00.000,1.3127
2026-04-05 14:45:00.000,1.3137
2026-04-05 14:50:00.000,1.3127
2026-04-05 14:55:00.000,1.3132
2026-04-05 15:00:00.000,1.3121
2026-04-05 15:05:00.000,1.3111
2026-04-05 15:10:00.000,1.3095
2026-04-05 15:15:00.000,1.3111
2026-04-05 15:20:00.000,1.3137
2026-04-05 15:25:00.000,1.3143
2026-04-05 15:30:00.000,1.325
2026-04-05 15:35:00.000,1.3354
2026-04-05 15:40:00.000,1.3256
2026-04-05 15:45:00.000,1.3207
2026-04-05 15:50:00.000,1.3143
2026-04-05 15:55:00.000,1.3121
2026-04-05 16:00:00.000,1.3111
2026-04-05 16:05:00.000,1.3137
2026-04-05 16:10:00.000,1.3111
2026-04-05 16:15:00.000,1.3127
2026-04-05 16:20:00.000,1.3132
2026-04-05 16:25:00.000,1.3137
2026-04-05 16:30:00.000,1.3143
2026-04-05 16:35:00.000,1.3164
2026-04-05 16:40:00.000,1.3154
2026-04-05 16:45:00.000,1.3154
2026-04-05 16:50:00.000,1.325
2026-04-05 16:55:00.000,1.3218
2026-04-05 17:00:00.000,1.3191
2026-04-05 17:05:00.000,1.3186
2026-04-05 17:10:00.000,1.3186
2026-04-05 17:15:00.000,1.3175
2026-04-05 17:20:00.000,1.3159
2026-04-05 17:25:00.000,1.3121
2026-04-05 17:30:00.000,1.3148
2026-04-05 17:35:00.000,1.3164
2026-04-05 17:40:00.000,1.3164
2026-04-05 17:45:00.000,1.318
2026-04-05 17:50:00.000,1.3175
2026-04-05 17:55:00.000,1.317
2026-04-05 18:00:00.000,1.317
2026-04-05 18:05:00.000,1.3175
2026-04-05 18:10:00.000,1.318
2026-04-05 18:15:00.000,1.3186
2026-04-05 18:20:00.000,1.3175
2026-04-05 18:25:00.000,1.318
2026-04-05 18:30:00.000,1.3175
2026-04-05 18:35:00.000,1.318
2026-04-05 18:40:00.000,1.3186
2026-04-05 18:45:00.000,1.3186
2026-04-05 18:50:00.000,1.3191
2026-04-05 18:55:00.000,1.3191
2026-04-05 19:00:00.000,1.3175
2026-04-05 19:05:00.000,1.3186
2026-04-05 19:10:00.000,1.3186
2026-04-05 19:15:00.000,1.317
2026-04-05 19:20:00.000,1.3164
2026-04-05 19:25:00.000,1.318
2026-04-05 19:30:00.000,1.318
2026-04-05 19:35:00.000,1.317
2026-04-05 19:40:00.000,1.3137
2026-04-05 19:45:00.000,1.3121
2026-04-05 19:50:00.000,1.31
2026-04-05 19:55:00.000,1.3111
2026-04-05 20:00:00.000,1.3116
2026-04-05 20:05:00.000,1.3159
2026-04-05 20:10:00.000,1.3148
2026-04-05 20:15:00.000,1.3127
2026-04-05 20:20:00.000,1.3127
2026-04-05 20:25:00.000,1.3121
2026-04-05 20:30:00.000,1.3121
2026-04-05 20:35:00.000,1.3127
2026-04-05 20:40:00.000,1.3191
2026-04-05 20:45:00.000,1.3186
2026-04-05 20:50:00.000,1.3186
2026-04-05 20:55:00.000,1.317
2026-04-05 21:00:00.000,1.3159
2026-04-05 21:05:00.000,1.3148
2026-04-05 21:10:00.000,1.3137
2026-04-05 21:15:00.000,1.3159
2026-04-05 21:20:00.000,1.3148
2026-04-05 21:25:00.000,1.3132
2026-04-05 21:30:00.000,1.3105
2026-04-05 21:35:00.000,1.31
2026-04-05 21:40:00.000,1.3089
2026-04-05 21:45:00.000,1.31
2026-04-05 21:50:00.000,1.3116
2026-04-05 21:55:00.000,1.3089
2026-04-05 22:00:00.000,1.3084
2026-04-05 22:05:00.000,1.3105
2026-04-05 22:10:00.000,1.3084
2026-04-05 22:15:00.000,1.3137
2026-04-05 22:20:00.000,1.3132
2026-04-05 22:25:00.000,1.3116
2026-04-05 22:30:00.000,1.3105
2026-04-05 22:35:00.000,1.3068
2026-04-05 22:40:00.000,1.3073
2026-04-05 22:45:00.000,1.3063
2026-04-05 22:50:00.000,1.3354
2026-04-05 22:55:00.000,1.3288
2026-04-05 23:00:00.000,1.3321
2026-04-05 23:05:00.000,1.3414
2026-04-05 23:10:00.000,1.3414
2026-04-05 23:15:00.000,1.3375
2026-04-05 23:20:00.000,1.3602
2026-04-05 23:25:00.000,1.348
2026-04-05 23:30:00.000,1.3414
2026-04-05 23:35:00.000,1.3408
2026-04-05 23:40:00.000,1.3343
2026-04-05 23:45:00.000,1.3256
2026-04-05 23:50:00.000,1.3191
2026-04-05 23:55:00.000,1.31
2026-04-06 00:00:00.000,1.3073
2026-04-06 00:05:00.000,1.3513
2026-04-06 00:10:00.000,1.3441
2026-04-06 00:15:00.000,1.3332
2026-04-06 00:20:00.000,1.3256
2026-04-06 00:25:00.000,1.3213
2026-04-06 00:30:00.000,1.3127
2026-04-06 00:35:00.000,1.3105
2026-04-06 00:40:00.000,1.3052
2026-04-06 00:45:00.000,1.302
2026-04-06 00:50:00.000,1.2967
2026-04-06 00:55:00.000,1.2941
2026-04-06 01:00:00.000,1.2883
2026-04-06 01:05:00.000,1.2784
2026-04-06 01:10:00.000,1.2717
2026-04-06 01:15:00.000,1.266
2026-04-06 01:20:00.000,1.2614
2026-04-06 01:25:00.000,1.2558
2026-04-06 01:30:00.000,1.2563
2026-04-06 01:35:00.000,1.2538
2026-04-06 01:40:00.000,1.2512
2026-04-06 01:45:00.000,1.2507
