ts,open_interest
2026-04-04 01:30:00.000,48650.19
2026-04-04 01:35:00.000,48648.678
2026-04-04 01:40:00.000,48646.512
2026-04-04 01:45:00.000,48646.168
2026-04-04 01:50:00.000,48640.046
2026-04-04 01:55:00.000,48636.188
2026-04-04 02:00:00.000,48638.055
2026-04-04 02:05:00.000,48614.268
2026-04-04 02:10:00.000,48603.4
2026-04-04 02:15:00.000,48606.829
2026-04-04 02:20:00.000,48601.453
2026-04-04 02:25:00.000,48600.728
2026-04-04 02:30:00.000,48597.904
2026-04-04 02:35:00.000,48595.712
2026-04-04 02:40:00.000,48597.564
2026-04-04 02:45:00.000,48613.47
2026-04-04 02:50:00.000,48623.54
2026-04-04 02:55:00.000,48636.697
2026-04-04 03:00:00.000,48638.402
2026-04-04 03:05:00.000,48638.144
2026-04-04 03:10:00.000,48637.664
2026-04-04 03:15:00.000,48632.24
2026-04-04 03:20:00.000,48618.659
2026-04-04 03:25:00.000,48605.4
2026-04-04 03:30:00.000,48619.295
2026-04-04 03:35:00.000,48621.074
2026-04-04 03:40:00.000,48612.998
2026-04-04 03:45:00.000,48591.634
2026-04-04 03:50:00.000,48586.818
2026-04-04 03:55:00.000,48568.458
2026-04-04 04:00:00.000,48527.75
2026-04-04 04:05:00.000,48525.054
2026-04-04 04:10:00.000,48523.756
2026-04-04 04:15:00.000,48537.192
2026-04-04 04:20:00.000,48604.298
2026-04-04 04:25:00.000,48599.045
2026-04-04 04:30:00.000,48607.496
2026-04-04 04:35:00.000,48606.3
2026-04-04 04:40:00.000,48606.788
2026-04-04 04:45:00.000,48611.681
2026-04-04 04:50:00.000,48608.962
2026-04-04 04:55:00.000,48614.206
2026-04-04 05:00:00.000,48581.083
2026-04-04 05:05:00.000,48590.165
2026-04-04 05:10:00.000,48574.119
2026-04-04 05:15:00.000,48579.526
2026-04-04 05:20:00.000,48615.69
2026-04-04 05:25:00.000,48615.674
2026-04-04 05:30:00.000,48631.178
2026-04-04 05:35:00.000,48636.882
2026-04-04 05:40:00.000,48614.664
2026-04-04 05:45:00.000,48628.46
2026-04-04 05:50:00.000,48636.808
2026-04-04 05:55:00.000,48599.128
2026-04-04 06:00:00.000,48609.268
2026-04-04 06:05:00.000,48622.627
2026-04-04 06:10:00.000,48626.442
2026-04-04 06:15:00.000,48644.1
2026-04-04 06:20:00.000,48639.143
2026-04-04 06:25:00.000,48636.752
2026-04-04 06:30:00.000,48638.452
2026-04-04 06:35:00.000,48644.188
2026-04-04 06:40:00.000,48647.17
2026-04-04 06:45:00.000,48646.208
2026-04-04 06:50:00.000,48557.223
2026-04-04 06:55:00.000,48472.606
2026-04-04 07:00:00.000,48466.706
2026-04-04 07:05:00.000,48477.956
2026-04-04 07:10:00.000,48495.338
2026-04-04 07:15:00.000,48505.69
2026-04-04 07:20:00.000,48636.224
2026-04-04 07:25:00.000,48663.147
2026-04-04 07:30:00.000,48694.401
2026-04-04 07:35:00.000,48720.286
2026-04-04 07:40:00.000,48728.91
2026-04-04 07:45:00.000,48719.484
2026-04-04 07:50:00.000,48709.598
2026-04-04 07:55:00.000,48700.343
2026-04-04 08:00:00.000,48632.108
2026-04-04 08:05:00.000,48633.824
2026-04-04 08:10:00.000,48601.222
2026-04-04 08:15:00.000,48601.57
2026-04-04 08:20:00.000,48611.408
2026-04-04 08:25:00.000,48626.841
2026-04-04 08:30:00.000,48632.374
2026-04-04 08:35:00.000,48617.591
2026-04-04 08:40:00.000,48614.67
2026-04-04 08:45:00.000,48624.83
2026-04-04 08:50:00.000,48616.69
2026-04-04 08:55:00.000,48608.094
2026-04-04 09:00:00.000,48618.704
2026-04-04 09:05:00.000,48742.774
2026-04-04 09:10:00.000,48732.313
2026-04-04 09:15:00.000,48738.854
2026-04-04 09:20:00.000,48738.996
2026-04-04 09:25:00.000,48710.236
2026-04-04 09:30:00.000,48730.478
2026-04-04 09:35:00.000,48743.742
2026-04-04 09:40:00.000,48750.642
2026-04-04 09:45:00.000,48751.943
2026-04-04 09:50:00.000,48756.778
2026-04-04 09:55:00.000,48765.429
2026-04-04 10:00:00.000,48831.14
2026-04-04 10:05:00.000,48847.886
2026-04-04 10:10:00.000,48797.926
2026-04-04 10:15:00.000,48889.593
2026-04-04 10:20:00.000,48916.049
2026-04-04 10:25:00.000,48918.932
2026-04-04 10:30:00.000,48926.407
2026-04-04 10:35:00.000,48937.268
2026-04-04 10:40:00.000,48854.803
2026-04-04 10:45:00.000,48860.899
2026-04-04 10:50:00.000,48586.899
2026-04-04 10:55:00.000,48541.708
2026-04-04 11:00:00.000,48582.481
2026-04-04 11:05:00.000,48395.2
2026-04-04 11:10:00.000,48387.72
2026-04-04 11:15:00.000,48415.852
2026-04-04 11:20:00.000,48446.302
2026-04-04 11:25:00.000,48442.41
2026-04-04 11:30:00.000,48432.362
2026-04-04 11:35:00.000,48556.736
2026-04-04 11:40:00.000,48555.762
2026-04-04 11:45:00.000,48525.768
2026-04-04 11:50:00.000,48525.794
2026-04-04 11:55:00.000,48519.281
2026-04-04 12:00:00.000,48520.461
2026-04-04 12:05:00.000,48515.247
2026-04-04 12:10:00.000,48506.968
2026-04-04 12:15:00.000,48506.384
2026-04-04 12:20:00.000,48511.926
2026-04-04 12:25:00.000,48529.904
2026-04-04 12:30:00.000,48505.53
2026-04-04 12:35:00.000,48504.02
2026-04-04 12:40:00.000,48503.64
2026-04-04 12:45:00.000,48522.308
2026-04-04 12:50:00.000,48530.824
2026-04-04 12:55:00.000,48560.644
2026-04-04 13:00:00.000,48565.18
2026-04-04 13:05:00.000,48559.194
2026-04-04 13:10:00.000,48560.85
2026-04-04 13:15:00.000,48565.018
2026-04-04 13:20:00.000,48570.058
2026-04-04 13:25:00.000,48572.312
2026-04-04 13:30:00.000,48575.165
2026-04-04 13:35:00.000,48572.496
2026-04-04 13:40:00.000,48400.706
2026-04-04 13:45:00.000,48376.774
2026-04-04 13:50:00.000,48388.228
2026-04-04 13:55:00.000,48398.341
2026-04-04 14:00:00.000,48429.875
2026-04-04 14:05:00.000,48439.45
2026-04-04 14:10:00.000,48443.445
2026-04-04 14:15:00.000,48465.883
2026-04-04 14:20:00.000,48479.779
2026-04-04 14:25:00.000,48483.314
2026-04-04 14:30:00.000,48480.352
2026-04-04 14:35:00.000,48617.01
2026-04-04 14:40:00.000,48646.905
2026-04-04 14:45:00.000,48585.368
2026-04-04 14:50:00.000,48629.344
2026-04-04 14:55:00.000,48645.507
2026-04-04 15:00:00.000,48634.399
2026-04-04 15:05:00.000,48660.932
2026-04-04 15:10:00.000,48612.731
2026-04-04 15:15:00.000,48433.844
2026-04-04 15:20:00.000,48538.635
2026-04-04 15:25:00.000,48521.964
2026-04-04 15:30:00.000,48517.601
2026-04-04 15:35:00.000,48551.946
2026-04-04 15:40:00.000,48682.366
2026-04-04 15:45:00.000,48621.952
2026-04-04 15:50:00.000,48639.798
2026-04-04 15:55:00.000,48644.425
2026-04-04 16:00:00.000,48664.623
2026-04-04 16:05:00.000,48791.114
2026-04-04 16:10:00.000,48782.816
2026-04-04 16:15:00.000,48785.754
2026-04-04 16:20:00.000,48816.411
2026-04-04 16:25:00.000,48698.132
2026-04-04 16:30:00.000,48623.287
2026-04-04 16:35:00.000,48594.357
2026-04-04 16:40:00.000,48528.214
2026-04-04 16:45:00.000,48564.404
2026-04-04 16:50:00.000,48592.143
2026-04-04 16:55:00.000,48599.502
2026-04-04 17:00:00.000,48655.822
2026-04-04 17:05:00.000,48637.81
2026-04-04 17:10:00.000,48648.521
2026-04-04 17:15:00.000,48664.796
2026-04-04 17:20:00.000,48658.87
2026-04-04 17:25:00.000,48645.152
2026-04-04 17:30:00.000,48681.367
2026-04-04 17:35:00.000,48693.052
2026-04-04 17:40:00.000,48713.23
2026-04-04 17:45:00.000,48711.942
2026-04-04 17:50:00.000,48687.758
2026-04-04 17:55:00.000,48710.054
2026-04-04 18:00:00.000,48729.17
2026-04-04 18:05:00.000,48696.017
2026-04-04 18:10:00.000,48702.359
2026-04-04 18:15:00.000,48708.992
2026-04-04 18:20:00.000,48736.618
2026-04-04 18:25:00.000,48739.884
2026-04-04 18:30:00.000,48741.45
2026-04-04 18:35:00.000,48721.31
2026-04-04 18:40:00.000,48722.559
2026-04-04 18:45:00.000,48722.498
2026-04-04 18:50:00.000,48654.163
2026-04-04 18:55:00.000,48669.778
2026-04-04 19:00:00.000,48692.624
2026-04-04 19:05:00.000,48720.807
2026-04-04 19:10:00.000,48747.104
2026-04-04 19:15:00.000,48717.37
2026-04-04 19:20:00.000,48807.67
2026-04-04 19:25:00.000,48819.636
2026-04-04 19:30:00.000,48786.222
2026-04-04 19:35:00.000,48804.99
2026-04-04 19:40:00.000,48806.954
2026-04-04 19:45:00.000,48813.271
2026-04-04 19:50:00.000,48782.89
2026-04-04 19:55:00.000,48773.584
2026-04-04 20:00:00.000,48770.061
2026-04-04 20:05:00.000,48626.88
2026-04-04 20:10:00.000,48723.173
2026-04-04 20:15:00.000,48728.132
2026-04-04 20:20:00.000,48764.311
2026-04-04 20:25:00.000,48782.138
2026-04-04 20:30:00.000,48796.116
2026-04-04 20:35:00.000,48812.882
2026-04-04 20:40:00.000,48881.773
2026-04-04 20:45:00.000,48889.889
2026-04-04 20:50:00.000,48876.432
2026-04-04 20:55:00.000,48863.846
2026-04-04 21:00:00.000,48856.244
2026-04-04 21:05:00.000,48848.592
2026-04-04 21:10:00.000,48868.557
2026-04-04 21:15:00.000,48811.394
2026-04-04 21:20:00.000,48792.162
2026-04-04 21:25:00.000,48790.667
2026-04-04 21:30:00.000,48794.85
2026-04-04 21:35:00.000,48799.204
2026-04-04 21:40:00.000,48828.848
2026-04-04 21:45:00.000,48829.132
2026-04-04 21:50:00.000,48805.312
2026-04-04 21:55:00.000,48886.806
2026-04-04 22:00:00.000,48921.482
2026-04-04 22:05:00.000,48918.31
2026-04-04 22:10:00.000,48940.906
2026-04-04 22:15:00.000,48982.368
2026-04-04 22:20:00.000,48991.96
2026-04-04 22:25:00.000,48980.646
2026-04-04 22:30:00.000,48986.918
2026-04-04 22:35:00.000,48954.016
2026-04-04 22:40:00.000,48952.264
2026-04-04 22:45:00.000,48952.174
2026-04-04 22:50:00.000,48917.246
2026-04-04 22:55:00.000,48919.98
2026-04-04 23:00:00.000,48927.606
2026-04-04 23:05:00.000,48954.626
2026-04-04 23:10:00.000,48949.676
2026-04-04 23:15:00.000,48946.146
2026-04-04 23:20:00.000,48943.212
2026-04-04 23:25:00.000,48948.802
2026-04-04 23:30:00.000,48948.404
2026-04-04 23:35:00.000,48947.103
2026-04-04 23:40:00.000,48943.497
2026-04-04 23:45:00.000,48937.438
2026-04-04 23:50:00.000,48952.921
2026-04-04 23:55:00.000,48960.236
2026-04-05 00:00:00.000,48963.916
2026-04-05 00:05:00.000,48972.142
2026-04-05 00:10:00.000,48978.213
2026-04-05 00:15:00.000,48988.358
2026-04-05 00:20:00.000,48980.508
2026-04-05 00:25:00.000,48986.485
2026-04-05 00:30:00.000,48983.176
2026-04-05 00:35:00.000,49011.404
2026-04-05 00:40:00.000,49017.766
2026-04-05 00:45:00.000,49019.11
2026-04-05 00:50:00.000,49019.284
2026-04-05 00:55:00.000,48972.007
2026-04-05 01:00:00.000,48945.197
2026-04-05 01:05:00.000,48849.075
2026-04-05 01:10:00.000,48822.56
2026-04-05 01:15:00.000,48822.924
2026-04-05 01:20:00.000,48820.208
2026-04-05 01:25:00.000,48819.924
2026-04-05 01:30:00.000,48791.458
2026-04-05 01:35:00.000,48765.029
2026-04-05 01:40:00.000,48858.322
2026-04-05 01:45:00.000,48867.94
2026-04-05 01:50:00.000,48847.93
2026-04-05 01:55:00.000,48833.848
2026-04-05 02:00:00.000,48837.098
2026-04-05 02:05:00.000,48821.109
2026-04-05 02:10:00.000,48830.38
2026-04-05 02:15:00.000,48801.095
2026-04-05 02:20:00.000,48803.845
2026-04-05 02:25:00.000,48799.35
2026-04-05 02:30:00.000,48808.44
2026-04-05 02:35:00.000,48796.892
2026-04-05 02:40:00.000,48818.792
2026-04-05 02:45:00.000,48804.432
2026-04-05 02:50:00.000,48807.748
2026-04-05 02:55:00.000,48806.804
2026-04-05 03:00:00.000,48808.208
2026-04-05 03:05:00.000,48820.646
2026-04-05 03:10:00.000,48813.618
2026-04-05 03:15:00.000,48812.713
2026-04-05 03:20:00.000,48807.667
2026-04-05 03:25:00.000,48818.464
2026-04-05 03:30:00.000,48813.438
2026-04-05 03:35:00.000,48835.628
2026-04-05 03:40:00.000,48815.032
2026-04-05 03:45:00.000,48803.161
2026-04-05 03:50:00.000,48817.883
2026-04-05 03:55:00.000,48824.983
2026-04-05 04:00:00.000,48835.091
2026-04-05 04:05:00.000,48845.22
2026-04-05 04:10:00.000,48838.698
2026-04-05 04:15:00.000,48849.834
2026-04-05 04:20:00.000,48856.893
2026-04-05 04:25:00.000,48866.064
2026-04-05 04:30:00.000,48883.924
2026-04-05 04:35:00.000,48881.944
2026-04-05 04:40:00.000,48877.64
2026-04-05 04:45:00.000,48878.802
2026-04-05 04:50:00.000,48879.186
2026-04-05 04:55:00.000,48881.128
2026-04-05 05:00:00.000,48890.744
2026-04-05 05:05:00.000,48902.931
2026-04-05 05:10:00.000,48883.227
2026-04-05 05:15:00.000,48886.82
2026-04-05 05:20:00.000,48876.034
2026-04-05 05:25:00.000,48901.13
2026-04-05 05:30:00.000,48903.85
2026-04-05 05:35:00.000,48900.156
2026-04-05 05:40:00.000,48921.416
2026-04-05 05:45:00.000,48919.06
2026-04-05 05:50:00.000,48972.73
2026-04-05 05:55:00.000,48918.65
2026-04-05 06:00:00.000,48916.983
2026-04-05 06:05:00.000,48909.671
2026-04-05 06:10:00.000,49024.395
2026-04-05 06:15:00.000,48758.749
2026-04-05 06:20:00.000,48783.168
2026-04-05 06:25:00.000,48725.673
2026-04-05 06:30:00.000,48725.278
2026-04-05 06:35:00.000,48662.62
2026-04-05 06:40:00.000,48659.046
2026-04-05 06:45:00.000,48660.134
2026-04-05 06:50:00.000,48652.65
2026-04-05 06:55:00.000,48655.386
2026-04-05 07:00:00.000,48650.885
2026-04-05 07:05:00.000,48450.986
2026-04-05 07:10:00.000,48494.162
2026-04-05 07:15:00.000,48378.062
2026-04-05 07:20:00.000,48374.998
2026-04-05 07:25:00.000,48413.942
2026-04-05 07:30:00.000,48511.293
2026-04-05 07:35:00.000,48533.363
2026-04-05 07:40:00.000,48551.122
2026-04-05 07:45:00.000,48658.639
2026-04-05 07:50:00.000,48672.589
2026-04-05 07:55:00.000,48750.219
2026-04-05 08:00:00.000,48761.924
2026-04-05 08:05:00.000,48750.372
2026-04-05 08:10:00.000,48742.421
2026-04-05 08:15:00.000,48750.64
2026-04-05 08:20:00.000,48724.806
2026-04-05 08:25:00.000,48706.818
2026-04-05 08:30:00.000,48739.838
2026-04-05 08:35:00.000,48794.382
2026-04-05 08:40:00.000,48837.435
2026-04-05 08:45:00.000,48893.891
2026-04-05 08:50:00.000,48889.114
2026-04-05 08:55:00.000,48722.006
2026-04-05 09:00:00.000,48703.567
2026-04-05 09:05:00.000,48696.869
2026-04-05 09:10:00.000,48675.41
2026-04-05 09:15:00.000,48686.418
2026-04-05 09:20:00.000,48675.687
2026-04-05 09:25:00.000,48650.918
2026-04-05 09:30:00.000,48633.054
2026-04-05 09:35:00.000,48639.654
2026-04-05 09:40:00.000,48654.712
2026-04-05 09:45:00.000,48657.998
2026-04-05 09:50:00.000,48671.945
2026-04-05 09:55:00.000,48664.87
2026-04-05 10:00:00.000,48644.881
2026-04-05 10:05:00.000,48576.791
2026-04-05 10:10:00.000,48528.48
2026-04-05 10:15:00.000,48485.474
2026-04-05 10:20:00.000,48488.126
2026-04-05 10:25:00.000,48491.858
2026-04-05 10:30:00.000,48502.786
2026-04-05 10:35:00.000,48513.708
2026-04-05 10:40:00.000,48527.651
2026-04-05 10:45:00.000,48557.35
2026-04-05 10:50:00.000,48541.042
2026-04-05 10:55:00.000,48566.797
2026-04-05 11:00:00.000,48563.15
2026-04-05 11:05:00.000,48659.178
2026-04-05 11:10:00.000,48676.86
2026-04-05 11:15:00.000,48670.44
2026-04-05 11:20:00.000,48661.782
2026-04-05 11:25:00.000,48663.854
2026-04-05 11:30:00.000,48657.206
2026-04-05 11:35:00.000,48684.213
2026-04-05 11:40:00.000,48696.499
2026-04-05 11:45:00.000,48698.937
2026-04-05 11:50:00.000,48733.956
2026-04-05 11:55:00.000,48730.454
2026-04-05 12:00:00.000,48725.931
2026-04-05 12:05:00.000,48740.552
2026-04-05 12:10:00.000,48725.742
2026-04-05 12:15:00.000,48743.768
2026-04-05 12:20:00.000,48751.032
2026-04-05 12:25:00.000,48746.158
2026-04-05 12:30:00.000,48726.691
2026-04-05 12:35:00.000,48693.041
2026-04-05 12:40:00.000,48638.536
2026-04-05 12:45:00.000,48660.345
2026-04-05 12:50:00.000,48710.617
2026-04-05 12:55:00.000,48666.483
2026-04-05 13:00:00.000,48669.074
2026-04-05 13:05:00.000,48712.194
2026-04-05 13:10:00.000,48708.466
2026-04-05 13:15:00.000,48767.628
2026-04-05 13:20:00.000,48779.186
2026-04-05 13:25:00.000,48739.185
2026-04-05 13:30:00.000,48726.579
2026-04-05 13:35:00.000,48703.232
2026-04-05 13:40:00.000,48673.874
2026-04-05 13:45:00.000,48716.728
2026-04-05 13:50:00.000,48728.104
2026-04-05 13:55:00.000,48538.993
2026-04-05 14:00:00.000,48443.114
2026-04-05 14:05:00.000,48348.26
2026-04-05 14:10:00.000,48365.802
2026-04-05 14:15:00.000,48371.73
2026-04-05 14:20:00.000,48309.494
2026-04-05 14:25:00.000,48313.558
2026-04-05 14:30:00.000,48298.273
2026-04-05 14:35:00.000,48287.028
2026-04-05 14:40:00.000,48257.832
2026-04-05 14:45:00.000,48275.523
2026-04-05 14:50:00.000,48284.499
2026-04-05 14:55:00.000,48271.202
2026-04-05 15:00:00.000,48268.845
2026-04-05 15:05:00.000,48257.248
2026-04-05 15:10:00.000,48243.795
2026-04-05 15:15:00.000,48221.489
2026-04-05 15:20:00.000,48138.207
2026-04-05 15:25:00.000,48114.712
2026-04-05 15:30:00.000,47511.072
2026-04-05 15:35:00.000,47578.983
2026-04-05 15:40:00.000,47720.668
2026-04-05 15:45:00.000,48019.768
2026-04-05 15:50:00.000,48026.176
2026-04-05 15:55:00.000,48076.492
2026-04-05 16:00:00.000,48215.039
2026-04-05 16:05:00.000,48288.998
2026-04-05 16:10:00.000,48328.297
2026-04-05 16:15:00.000,48319.39
2026-04-05 16:20:00.000,48347.338
2026-04-05 16:25:00.000,48356.166
2026-04-05 16:30:00.000,48362.12
2026-04-05 16:35:00.000,48369.921
2026-04-05 16:40:00.000,48376.348
2026-04-05 16:45:00.000,48490.835
2026-04-05 16:50:00.000,48471.288
2026-04-05 16:55:00.000,48494.907
2026-04-05 17:00:00.000,48497.74
2026-04-05 17:05:00.000,48525.305
2026-04-05 17:10:00.000,48509.44
2026-04-05 17:15:00.000,48503.666
2026-04-05 17:20:00.000,48486.829
2026-04-05 17:25:00.000,48462.976
2026-04-05 17:30:00.000,48504.318
2026-04-05 17:35:00.000,48506.747
2026-04-05 17:40:00.000,48563.616
2026-04-05 17:45:00.000,48593.454
2026-04-05 17:50:00.000,48591.34
2026-04-05 17:55:00.000,48591.555
2026-04-05 18:00:00.000,48597.752
2026-04-05 18:05:00.000,48540.889
2026-04-05 18:10:00.000,48538.354
2026-04-05 18:15:00.000,48521.588
2026-04-05 18:20:00.000,48534.582
2026-04-05 18:25:00.000,48506.118
2026-04-05 18:30:00.000,48455.192
2026-04-05 18:35:00.000,48419.21
2026-04-05 18:40:00.000,48410.796
2026-04-05 18:45:00.000,48380.374
2026-04-05 18:50:00.000,48379.383
2026-04-05 18:55:00.000,48374.72
2026-04-05 19:00:00.000,48379.868
2026-04-05 19:05:00.000,48388.884
2026-04-05 19:10:00.000,48392.036
2026-04-05 19:15:00.000,48421.664
2026-04-05 19:20:00.000,48422.072
2026-04-05 19:25:00.000,48377.618
2026-04-05 19:30:00.000,48347.114
2026-04-05 19:35:00.000,48298.828
2026-04-05 19:40:00.000,48207.432
2026-04-05 19:45:00.000,48206.764
2026-04-05 19:50:00.000,48228.151
2026-04-05 19:55:00.000,48248.864
2026-04-05 20:00:00.000,48240.924
2026-04-05 20:05:00.000,48222.355
2026-04-05 20:10:00.000,48244.36
2026-04-05 20:15:00.000,48247.574
2026-04-05 20:20:00.000,48244.066
2026-04-05 20:25:00.000,48230.619
2026-04-05 20:30:00.000,48296.038
2026-04-05 20:35:00.000,48299.47
2026-04-05 20:40:00.000,48413.577
2026-04-05 20:45:00.000,48303.186
2026-04-05 20:50:00.000,48403.018
2026-04-05 20:55:00.000,48387.167
2026-04-05 21:00:00.000,48388.676
2026-04-05 21:05:00.000,48479.505
2026-04-05 21:10:00.000,48491.41
2026-04-05 21:15:00.000,48421.168
2026-04-05 21:20:00.000,48442.064
2026-04-05 21:25:00.000,48451.842
2026-04-05 21:30:00.000,48406.177
2026-04-05 21:35:00.000,48450.924
2026-04-05 21:40:00.000,48457.001
2026-04-05 21:45:00.000,48452.045
2026-04-05 21:50:00.000,48482.401
2026-04-05 21:55:00.000,48495.068
2026-04-05 22:00:00.000,48537.422
2026-04-05 22:05:00.000,48723.512
2026-04-05 22:10:00.000,48756.842
2026-04-05 22:15:00.000,48741.152
2026-04-05 22:20:00.000,48698.983
2026-04-05 22:25:00.000,48560.123
2026-04-05 22:30:00.000,48602.562
2026-04-05 22:35:00.000,48653.659
2026-04-05 22:40:00.000,48646.392
2026-04-05 22:45:00.000,48737.469
2026-04-05 22:50:00.000,48844.48
2026-04-05 22:55:00.000,48908.678
2026-04-05 23:00:00.000,49122.392
2026-04-05 23:05:00.000,49122.073
2026-04-05 23:10:00.000,49194.433
2026-04-05 23:15:00.000,49261.943
2026-04-05 23:20:00.000,49130.691
2026-04-05 23:25:00.000,49460.893
2026-04-05 23:30:00.000,49599.586
2026-04-05 23:35:00.000,49796.783
2026-04-05 23:40:00.000,49904.443
2026-04-05 23:45:00.000,50044.052
2026-04-05 23:50:00.000,50201.858
2026-04-05 23:55:00.000,50373.235
2026-04-06 00:00:00.000,50470.068
2026-04-06 00:05:00.000,50318.649
2026-04-06 00:10:00.000,50518.268
2026-04-06 00:15:00.000,50612.936
2026-04-06 00:20:00.000,50705.334
2026-04-06 00:25:00.000,50631.968
2026-04-06 00:30:00.000,50602.809
2026-04-06 00:35:00.000,50557.779
2026-04-06 00:40:00.000,50635.805
2026-04-06 00:45:00.000,50741.948
2026-04-06 00:50:00.000,50814.12
2026-04-06 00:55:00.000,50833.396
2026-04-06 01:00:00.000,50849.902
2026-04-06 01:05:00.000,50929.957
2026-04-06 01:10:00.000,50961.281
2026-04-06 01:15:00.000,51019.961
2026-04-06 01:20:00.000,51030.331
2026-04-06 01:25:00.000,51066.522
2026-04-06 01:30:00.000,51105.623
2026-04-06 01:35:00.000,51133.322
2026-04-06 01:40:00.000,51139.643
2026-04-06 01:45:00.000,51269.774
2026-04-06 01:50:00.000,51271.316
2026-04-06 01:55:00.000,51297.758
2026-04-06 02:00:00.000,51317.828
2026-04-06 02:05:00.000,51339.495
2026-04-06 02:10:00.000,51361.408
2026-04-06 02:15:00.000,51359.717
2026-04-06 02:20:00.000,51398.783
2026-04-06 02:25:00.000,51427.23
2026-04-06 02:30:00.000,51554.94
2026-04-06 02:35:00.000,51682.205
2026-04-06 02:40:00.000,51694.61
